Smiles,Activity
Cc1cc(-c2ccc(NS(C)(=O)=O)cc2)n(-c2ccc([N+](=O)[O-])cc2)n1,0
CC1(C)OC(=O)C(Oc2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,1
CO/C(O)=C1\C(=O)N(C)C(=O)c2ccc(Cl)cc21,0
CN(C)c1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,0
CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(C(C)O)c2)cc1,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,1
CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,0
Cc1c(Cc2nc(-c3ccc(Br)cc3)cs2)c2cc(F)ccc2n1C(=O)c1ccc(Br)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=C4\SC(=S)NC4=O)cc3)nn2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,1
CCCOc1ccc(-c2noc(C)c2-c2ccc(OCCC)cc2)cc1,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(OCc2ccccc2)c1,0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
COc1ccc2c(c1)c(CC(=O)NCCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=c1c(Cc2ccccc2)n[nH]c(=S)n1/N=C/c1cc2ccccc2nc1O,1
Cc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)nc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccccc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(OCC(F)(F)F)nc(NC3CCCCC3)n2)cc1,1
CC(C)(C)c1cc(C(=O)CSCC2CC2)cc2c1OCC2(C)C,1
Cc1c(NC(=O)C(c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)cccc1C(CC(=O)O)C1CC1,1
Cc1cccc(C(C)C)c1Nc1ccccc1CC(=O)O,0
O=C(O)Cc1cccc(C(=O)c2ccccc2)c1,0
CCc1ccccc1NC(=O)CCCNC(=O)C(C)c1ccc(CC(C)C)cc1,0
CSc1nn(-c2ccc(S(C)(=O)=O)cc2)c2ncnc(NCC(=O)/N=C/c3ccco3)c12,1
O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,0
COC(=O)C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@]12CC[C@](C)(C(=O)OC)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
O=[N+]([O-])c1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc1,0
CCCCOc1c(C(C)=O)c(C)cc2cccc(O)c12,0
CS(=O)(=O)c1ccc(C2CN(c3ccc(C(F)(F)F)cc3)N=N2)cc1,1
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,1
O=C1CS/C(=N/c2nnc(-c3ccc(Br)cc3)s2)N1,1
O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,1
O=C1C(O)=C(O)OC1CCC#Cc1ccc(Cc2ccc(F)cc2)s1,0
CCC(=O)[N-]S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCO3)cc1CO.[Na+],0
COC(=O)CC1N(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0
O=c1c2c(oc3cc(O)cc(O)c13)C(O)Oc1cc(O)ccc1-2,0
COc1cc(N)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,0
Oc1ccc(CCNCc2ccc(O)c(O)c2)cc1,0
Cc1c(CC(=O)NCCCO[N+](=O)[O-])c2cc(OS(N)(=O)=O)ccc2n1C(=O)c1ccc(Cl)cc1,1
CCCc1ccc(O)c(-c2cn(CC3CCC3)nn2)c1,0
Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,0
Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1C,1
O=C(Cn1c(-c2ccccc2)c(-c2ccccc2)oc1=O)Nc1ccc(Cl)cc1,0
NC(=S)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccs2)cc1,0
COc1cc2cc(/C=C/C(=O)c3ccccc3)c(Cl)nc2cc1OC,0
Cc1ccc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)c2c1,1
O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccc(Br)cc1,1
Cc1csc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n12,1
CCCCC(=O)N1c2ccccc2C(Nc2ccccc2)CC1C,0
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)CSC4)cc1,1
CCCCCCCCNC(=O)Cn1c(-c2ccccc2)c(-c2ccccc2)oc1=O,0
Cc1cc(C)c2c(=O)n(CCCC(=O)O)sc2n1,0
Cc1c(CC(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1
Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Cc1ccc(F)cc1,1
CCSc1ccccc1OC(C)=O,0
Cc1cccnc1C(=O)c1cc2c(cc1-c1ccc(S(C)(=O)=O)cc1)OCO2,0
CCS(=O)(=O)c1ccc(-c2oc(C)nc2-c2ccc(F)cc2)cc1,0
CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc([N+](=O)[O-])cn2)cc1,0
CSc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,1
FC(F)(F)C1=NN=C(c2ccc(Cl)cc2)/C1=N/Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,1
COc1ccc2c(c1)oc(=O)c1c(C)nn(-c3ccccc3)c12,0
Cc1ccc(C2SCC(=O)N2Nc2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc2c(c1)c(CCP(=O)(O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,1
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc3ccc(S(N)(=O)=O)cc3s2)cc1,0
CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,1
CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,1
CS(=O)(=O)c1ccc(-n2nncc2-c2ccccc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2cccc(Cl)c2)OCO3)cc1,0
Oc1ccc(/C=C/c2ccc(Br)cc2)cc1,0
