Smiles,Activity
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1cccc(Br)c1,0
COc1cccc2cc(-c3cc[n+](Cc4cccc(Br)c4)cc3)oc12.[Br-],0
O=c1c2cc(OCCCN3CCCC3)ccc2nc2n1CCC2,0
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,0
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,1
Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1ccccc12,0
Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,0
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,0
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1
Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,1
COc1ccc2c(OC)c3ccoc3nc2c1OC,1
COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,1
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1
C[C@@H](c1cccc(OC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,1
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,0
O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,1
Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,1
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc([N+](=O)[O-])c1,0
CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,0
COC(=O)[C@H](Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1)NC(=O)OC(C)(C)C,0
CC1CCN(CC2Cc3ccccc3C2=O)CC1,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,1
COc1cc2c(cc1O)CCC(C)(CCN)O2,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,1
CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,0
COc1ccc(-c2cc(=O)c3ccc(OCCN4CCCC4)cc3o2)cc1,1
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,0
