Smiles,Activity
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,0
Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,0
CN(c1cc(N2CCc3cc(S(C)(=O)=O)ccc32)ncn1)C1CCN(C(=O)OC(C)(C)C)CC1,1
CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,0
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccc(F)cc3)(CC1)CO2,1
CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5c(F)cc(F)cc5n4-c4ccc(F)cc4)cc3)CC2)c1,1
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,0
CCc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,1
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(C)(C)C)(C(C)C)C1,0
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CC3COC4(CNC4)OC3)c2n1,1
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0
CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,0
N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1
CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,1
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,0
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1
CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,1
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,1
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,0
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F,1
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,1
CCN1CCC[C@@H](Nc2nnc(-c3ccc4occc4c3O)c3c2C2CCC3CC2)C1,1
CCOc1cc(CN2CC3(CC([C@H]4CC[C@H](C(=O)O)CC4)=NO3)C2)cc(OCC)c1-c1ccc(F)cc1,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccn2)CC1,0
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,1
