Smiles,Activity
CN(C)C(=S)SC(=S)N(C)C,1
COC(=O)C1=CCCN(C)C1,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)N[C@@H]3CCN(C)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,0
CN(C(=O)[C@H](CC1CC1)NC(=O)C1COC1)[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CC(C)=CCC/C(C)=C/Cc1c(O)ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)c1O,1
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2cc(O)c(O)c(O)c12,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,0
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,0
O=C(Oc1cncc(Br)c1)c1ccc(Cl)cc1Cl,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2cc(C)c(CN[C@H]3CC[C@@H](O)C3)s2)c1,1
C[C@H](c1cccc2ccccc12)N(C)Cc1cccc2[nH]ccc12,1
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CCC(N)=O)C(=O)CCl,1
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1CCC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
CSCC[C@@H](C#N)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,1
O=[N+]([O-])c1ccc(CN2CCOCCOCCN(Cc3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,0
CC(C)C[C@@H](C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2c(Br)ccc(Cl)c2[nH]1,1
O=c1[nH]sc2ccccc12,1
O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cccnc2)CCN1c1ccc(Cl)c(Cl)c1,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnc4c(c3)nnn4C)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
CC(C)C[C@H](NC(=O)C(=O)NCC(F)(F)F)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,1
O=C1NC2(CC(c3ccccc3)C2)C(=O)N1c1cncc2ccccc12,1
Cc1nnc(SC(=O)c2ccc(-c3ccccc3)[nH]2)s1,1
NCCCC(=O)O,0
[2H][C@](C(=O)N[C@@H](C)c1ccc(F)cc1)(c1ccccc1)N(C(=O)C(C)=O)c1ccc2c(c1)oc1ccccc12,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0
C[C@]12CCC3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
CC(C)C[C@H](NC(=O)OCC(C)(C)Oc1cccc(F)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1
Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CNC(=O)C3CCOCC3)s2)c1,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)c3cc4cccc(Cl)c4[nH]3)C[C@@H]21,1
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,0
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,1
O=c1c2ccccc2sn1Cc1ccccc1,1
CC(C)[C@@H](Nc1nc(C(F)F)nc2ccccc12)c1ccc2c(c1)OCCO2,0
O=c1c2cccc(-c3ccccc3)c2sn1-c1ccccc1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](OC(C)(C)C)C[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,1
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
COc1ccc(OC(C)C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)cc1,1
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCNC1=O)C(=O)CCl,1
CC(C)[C@@H](Nc1ncnc2[nH]c(-c3ccn(C)c(=O)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2ccccc2[nH]1,1
CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(c1)NC(=O)CO2,1
[O-][S+](Cc1cccnc1)c1nnc(-c2ccc(Cl)cc2)o1,1
COc1ccc(NC(=O)[C@@H]2CN(C(=O)c3cccnc3)CCN2c2ccc(Cl)c(Cl)c2)cc1,1
CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)C3(c4ccccc4)CC3)C[C@@H]21,1
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,0
CCNC(=O)c1cc2c(N[C@@H](c3cccnc3OCC(F)(F)F)C(C)C)ncnc2[nH]1,0
CN(C(=O)c1cc2c(F)cccc2[nH]1)[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)N(C#N)Cc1ccc(Cl)cc1,1
COc1cc(OC)c2ccc(=O)oc2c1,1
Cn1ncc(-c2cc3c(N[C@@H](c4ccc5c(n4)OCCO5)C(C)(C)C)ncnc3[nH]2)c1C#N,1
